tourney_id,tourney_name,surface,tourney_level,tourney_date,round,best_of,winner_id,loser_id,winner_rank,loser_rank,winner_rank_points,loser_rank_points,winner_hand,loser_hand,winner_age,loser_age,winner_ht,loser_ht,winner_seeded,loser_seeded
2014-418,Washington,Hard,A,2014-07-28,R32,3,105053,103794,34,56,1135,828,R,R,26.6,33.1,188,178,1,0
2014-418,Washington,Hard,A,2014-07-28,R32,3,103607,103852,87,25,635,1500,R,L,33.9,32.8,173,188,0,1
2014-418,Washington,Hard,A,2014-07-28,R32,3,105453,105023,11,63,2780,790,R,R,24.5,26.8,178,198,1,0
2014-418,Washington,Hard,A,2014-07-28,R32,3,105041,104229,91,42,619,993,R,R,26.7,30.9,185,180,0,1
2014-418,Washington,Hard,A,2014-07-28,R32,3,105065,104871,108,38,546,1105,R,R,26.5,27.4,175,188,0,1
2014-418,Washington,Hard,A,2014-07-28,R32,3,104755,104534,14,88,2370,628,R,R,28.1,29.3,183,175,1,0
2014-418,Washington,Hard,A,2014-07-28,R32,3,104731,105539,21,111,1605,528,R,R,28.1,24.2,203,185,1,0
2014-418,Washington,Hard,A,2014-07-28,R32,3,104291,103285,114,35,526,1130,R,R,30.5,35.6,185,185,0,1
2014-418,Washington,Hard,A,2014-07-28,R32,3,104797,106071,41,72,1040,746,R,R,27.8,21.7,185,196,1,0
2014-418,Washington,Hard,A,2014-07-28,R32,3,105385,103898,73,46,727,935,L,R,25,32.6,183,185,0,1
2014-418,Washington,Hard,A,2014-07-28,R32,3,105449,104545,68,12,766,2690,R,R,24.5,29.2,188,208,0,1
2014-418,Washington,Hard,A,2014-07-28,R32,3,103333,105332,31,98,1180,585,R,R,35.4,25.2,208,196,1,0
2014-418,Washington,Hard,A,2014-07-28,R32,3,103720,104594,45,49,960,887,R,R,33.4,28.9,180,194,1,0
2014-418,Washington,Hard,A,2014-07-28,R32,3,105683,106058,7,60,3920,807,R,R,23.5,21.8,196,191,1,0
2014-418,Washington,Hard,A,2014-07-28,R16,3,105577,104607,36,5,1115,4410,R,R,24,28.8,193,196,1,1
2014-418,Washington,Hard,A,2014-07-28,R16,3,105053,103607,34,87,1135,635,R,R,26.6,33.9,188,173,1,0
2014-418,Washington,Hard,A,2014-07-28,R16,3,105453,105041,11,91,2780,619,R,R,24.5,26.7,178,185,1,0
2014-418,Washington,Hard,A,2014-07-28,R16,3,104755,105065,14,108,2370,546,R,R,28.1,26.5,183,175,1,0
2014-418,Washington,Hard,A,2014-07-28,R16,3,104731,104291,21,114,1605,526,R,R,28.1,30.5,203,185,1,0
2014-418,Washington,Hard,A,2014-07-28,R16,3,105385,104797,73,41,727,1040,L,R,25,27.8,183,185,0,1
2014-418,Washington,Hard,A,2014-07-28,R16,3,105449,103333,68,31,766,1180,R,R,24.5,35.4,188,208,0,1
2014-418,Washington,Hard,A,2014-07-28,R16,3,105683,103720,7,45,3920,960,R,R,23.5,33.4,196,180,1,1
2014-418,Washington,Hard,A,2014-07-28,QF,3,105577,105053,36,34,1115,1135,R,R,24,26.6,193,188,1,1
2014-418,Washington,Hard,A,2014-07-28,QF,3,104755,105453,14,11,2370,2780,R,R,28.1,24.5,183,178,1,1
2014-418,Washington,Hard,A,2014-07-28,QF,3,105385,104731,73,21,727,1605,L,R,25,28.1,183,203,0,1
2014-418,Washington,Hard,A,2014-07-28,QF,3,105683,105449,7,68,3920,766,R,R,23.5,24.5,196,188,1,0
2014-418,Washington,Hard,A,2014-07-28,SF,3,105577,104755,36,14,1115,2370,R,R,24,28.1,193,183,1,1
2014-418,Washington,Hard,A,2014-07-28,SF,3,105683,105385,7,73,3920,727,R,L,23.5,25,196,183,1,0
2014-418,Washington,Hard,A,2014-07-28,F,3,105683,105577,7,36,3920,1115,R,R,23.5,24,196,193,1,1
2014-421,Canada Masters,Hard,M,2014-08-04,R64,3,104792,103285,22,34,1545,1130,R,R,27.9,35.6,193,185,0,0
2014-421,Canada Masters,Hard,M,2014-08-04,R64,3,104871,105643,36,65,1105,781,R,L,27.4,23.8,188,193,0,0
2014-421,Canada Masters,Hard,M,2014-08-04,R64,3,104542,104273,15,49,1910,920,R,R,29.2,30.6,188,185,1,0
2014-421,Canada Masters,Hard,M,2014-08-04,R64,3,104755,105577,13,27,2460,1315,R,R,28.1,24.1,183,193,1,0
2014-421,Canada Masters,Hard,M,2014-08-04,R64,3,103333,106071,31,74,1205,721,R,R,35.4,21.7,208,196,0,0
2014-421,Canada Masters,Hard,M,2014-08-04,R64,3,106401,105053,70,30,760,1205,R,R,19.2,26.6,193,188,0,0
2014-421,Canada Masters,Hard,M,2014-08-04,R64,3,105332,104268,97,73,585,723,R,L,25.2,30.7,196,185,0,0
2014-421,Canada Masters,Hard,M,2014-08-04,R64,3,104731,106423,21,199,1605,244,R,R,28.2,18.3,203,193,0,0
2014-421,Canada Masters,Hard,M,2014-08-04,R64,3,104926,104022,19,23,1665,1530,R,R,27.1,32.1,178,183,1,0
2014-421,Canada Masters,Hard,M,2014-08-04,R64,3,103990,104259,20,24,1645,1505,R,R,32.2,30.8,180,178,1,0
2014-421,Canada Masters,Hard,M,2014-08-04,R64,3,104468,106233,35,44,1110,987,R,R,29.6,20.9,183,185,0,0
2014-421,Canada Masters,Hard,M,2014-08-04,R64,3,105385,104433,50,128,899,474,L,R,25,29.8,183,185,0,0
2014-421,Canada Masters,Hard,M,2014-08-04,R64,3,106058,103781,60,67,807,770,R,L,21.8,33.2,191,183,0,0
2014-421,Canada Masters,Hard,M,2014-08-04,R64,3,103898,103720,47,42,935,1005,R,R,32.6,33.4,185,180,0,0
2014-421,Canada Masters,Hard,M,2014-08-04,R64,3,105208,105311,12,40,2680,1062,R,R,25.9,25.3,190,185,1,0
2014-421,Canada Masters,Hard,M,2014-08-04,R64,3,103852,105138,25,16,1500,1785,L,R,32.8,26.3,188,183,0,1
2014-421,Canada Masters,Hard,M,2014-08-04,R64,3,105065,104735,104,78,561,689,R,R,26.5,28.2,175,180,0,0
2014-421,Canada Masters,Hard,M,2014-08-04,R64,3,104229,104719,43,37,993,1080,R,R,30.9,28.3,180,191,0,0
2014-421,Canada Masters,Hard,M,2014-08-04,R64,3,103188,103917,143,91,416,620,R,R,36.2,32.5,173,191,0,0
2014-421,Canada Masters,Hard,M,2014-08-04,R64,3,104312,111790,51,612,890,48,R,R,30.4,19,190,193,0,0
2014-421,Canada Masters,Hard,M,2014-08-04,R64,3,104471,104545,62,14,800,2435,R,R,29.5,29.2,183,208,0,1
2014-421,Canada Masters,Hard,M,2014-08-04,R64,3,105227,104797,18,39,1665,1065,R,R,25.8,27.9,198,185,1,0
2014-421,Canada Masters,Hard,M,2014-08-04,R64,3,104291,104198,103,33,563,1133,R,R,30.5,31.1,185,188,0,0
2014-421,Canada Masters,Hard,M,2014-08-04,R64,3,105166,105668,129,52,469,855,R,R,26.1,23.7,180,203,0,0
2014-421,Canada Masters,Hard,M,2014-08-04,R32,3,104925,104792,1,22,13130,1545,R,R,27.2,27.9,188,193,1,0
2014-421,Canada Masters,Hard,M,2014-08-04,R32,3,104542,104871,15,36,1910,1105,R,R,29.2,27.4,188,188,1,0
2014-421,Canada Masters,Hard,M,2014-08-04,R32,3,104755,103333,13,31,2460,1205,R,R,28.1,35.4,183,208,1,0
2014-421,Canada Masters,Hard,M,2014-08-04,R32,3,104918,106401,9,70,3060,760,R,R,27.2,19.2,191,193,1,0
2014-421,Canada Masters,Hard,M,2014-08-04,R32,3,104527,105332,4,97,5770,585,R,R,29.3,25.2,183,196,1,0
2014-421,Canada Masters,Hard,M,2014-08-04,R32,3,104731,104926,21,19,1605,1665,R,R,28.2,27.1,203,178,0,1
2014-421,Canada Masters,Hard,M,2014-08-04,R32,3,103990,104468,20,35,1645,1110,R,R,32.2,29.6,180,183,1,0
2014-421,Canada Masters,Hard,M,2014-08-04,R32,3,105777,105385,8,50,3270,899,R,L,23.2,25,191,183,1,0
2014-421,Canada Masters,Hard,M,2014-08-04,R32,3,105683,106058,6,60,4375,807,R,R,23.6,21.8,196,191,1,0
2014-421,Canada Masters,Hard,M,2014-08-04,R32,3,103898,105208,47,12,935,2680,R,R,32.6,25.9,185,190,0,1
2014-421,Canada Masters,Hard,M,2014-08-04,R32,3,103852,105065,25,104,1500,561,L,R,32.8,26.5,188,175,0,0
2014-421,Canada Masters,Hard,M,2014-08-04,R32,3,104607,104229,5,43,4410,993,R,R,28.8,30.9,196,180,1,0
2014-421,Canada Masters,Hard,M,2014-08-04,R32,3,103970,103188,7,143,4085,416,R,R,32.3,36.2,175,173,1,0
2014-421,Canada Masters,Hard,M,2014-08-04,R32,3,104471,104312,62,51,800,890,R,R,29.5,30.4,183,190,0,0
2014-421,Canada Masters,Hard,M,2014-08-04,R32,3,105227,104291,18,103,1665,563,R,R,25.8,30.5,198,185,1,0
2014-421,Canada Masters,Hard,M,2014-08-04,R32,3,103819,105166,3,129,6070,469,R,R,32.9,26.1,185,180,1,0
2014-421,Canada Masters,Hard,M,2014-08-04,R16,3,104542,104925,15,1,1910,13130,R,R,29.2,27.2,188,188,1,1
2014-421,Canada Masters,Hard,M,2014-08-04,R16,3,104918,104755,9,13,3060,2460,R,R,27.2,28.1,191,183,1,1
2014-421,Canada Masters,Hard,M,2014-08-04,R16,3,104731,104527,21,4,1605,5770,R,R,28.2,29.3,203,183,0,1
2014-421,Canada Masters,Hard,M,2014-08-04,R16,3,105777,103990,8,20,3270,1645,R,R,23.2,32.2,191,180,1,1
2014-421,Canada Masters,Hard,M,2014-08-04,R16,3,105683,103898,6,47,4375,935,R,R,23.6,32.6,196,185,1,0
2014-421,Canada Masters,Hard,M,2014-08-04,R16,3,103852,104607,25,5,1500,4410,L,R,32.8,28.8,188,196,0,1
2014-421,Canada Masters,Hard,M,2014-08-04,R16,3,103970,104471,7,62,4085,800,R,R,32.3,29.5,175,183,1,0
2014-421,Canada Masters,Hard,M,2014-08-04,R16,3,103819,105227,3,18,6070,1665,R,R,32.9,25.8,185,198,1,1
2014-421,Canada Masters,Hard,M,2014-08-04,QF,3,104542,104918,15,9,1910,3060,R,R,29.2,27.2,188,191,1,1
2014-421,Canada Masters,Hard,M,2014-08-04,QF,3,105777,104731,8,21,3270,1605,R,R,23.2,28.2,191,203,1,0
2014-421,Canada Masters,Hard,M,2014-08-04,QF,3,103852,105683,25,6,1500,4375,L,R,32.8,23.6,188,196,0,1
2014-421,Canada Masters,Hard,M,2014-08-04,QF,3,103819,103970,3,7,6070,4085,R,R,32.9,32.3,185,175,1,1
2014-421,Canada Masters,Hard,M,2014-08-04,SF,3,104542,105777,15,8,1910,3270,R,R,29.2,23.2,188,191,1,1
2014-421,Canada Masters,Hard,M,2014-08-04,SF,3,103819,103852,3,25,6070,1500,R,L,32.9,32.8,185,188,1,0
2014-421,Canada Masters,Hard,M,2014-08-04,F,3,104542,103819,15,3,1910,6070,R,R,29.2,32.9,188,185,1,1
2014-422,Cincinnati Masters,Hard,M,2014-08-10,R64,3,104468,106071,31,70,1145,746,R,R,29.6,21.8,183,196,0,0
2014-422,Cincinnati Masters,Hard,M,2014-08-10,R64,3,105023,104268,61,73,785,721,R,L,26.8,30.7,198,185,0,0
2014-422,Cincinnati Masters,Hard,M,2014-08-10,R64,3,103990,106058,20,56,1735,836,R,R,32.2,21.8,180,191,1,0
2014-422,Cincinnati Masters,Hard,M,2014-08-10,R64,3,104022,104542,25,10,1495,2910,R,R,32.1,29.3,183,188,0,1
2014-422,Cincinnati Masters,Hard,M,2014-08-10,R64,3,104312,105053,52,30,890,1195,R,R,30.4,26.7,190,188,0,0
2014-422,Cincinnati Masters,Hard,M,2014-08-10,R64,3,104259,104871,24,33,1505,1140,R,R,30.8,27.4,178,188,0,0
2014-422,Cincinnati Masters,Hard,M,2014-08-10,R64,3,103794,103333,57,28,813,1230,R,R,33.1,35.4,178,208,0,0
2014-422,Cincinnati Masters,Hard,M,2014-08-10,R64,3,104269,104719,34,39,1100,1045,L,R,30.7,28.3,188,191,0,0
2014-422,Cincinnati Masters,Hard,M,2014-08-10,R64,3,105227,103852,19,16,1755,1850,R,L,25.8,32.8,198,188,1,0
2014-422,Cincinnati Masters,Hard,M,2014-08-10,R64,3,103898,105641,41,91,1015,624,R,L,32.6,23.8,185,193,0,0
2014-422,Cincinnati Masters,Hard,M,2014-08-10,R64,3,104868,104198,148,32,383,1143,R,R,27.5,31.1,190,188,0,0
2014-422,Cincinnati Masters,Hard,M,2014-08-10,R64,3,105668,104559,65,64,775,780,R,R,23.7,29.2,203,185,0,0
2014-422,Cincinnati Masters,Hard,M,2014-08-10,R64,3,104068,106233,232,44,213,987,R,R,31.8,20.9,183,185,0,0
2014-422,Cincinnati Masters,Hard,M,2014-08-10,R64,3,105449,105332,55,103,839,565,R,R,24.6,25.2,188,196,0,0
2014-422,Cincinnati Masters,Hard,M,2014-08-10,R64,3,105208,104471,13,54,2545,845,R,R,25.9,29.6,190,183,1,0
2014-422,Cincinnati Masters,Hard,M,2014-08-10,R64,3,104926,104273,21,49,1665,910,R,R,27.2,30.7,178,185,1,0
2014-422,Cincinnati Masters,Hard,M,2014-08-10,R64,3,103720,103781,42,67,1015,770,R,L,33.4,33.2,180,183,0,0
2014-422,Cincinnati Masters,Hard,M,2014-08-10,R64,3,104229,104797,43,45,1003,985,R,R,30.9,27.9,180,185,0,0
2014-422,Cincinnati Masters,Hard,M,2014-08-10,R64,3,105311,105783,37,172,1052,302,R,R,25.3,23.1,185,193,0,0
2014-422,Cincinnati Masters,Hard,M,2014-08-10,R64,3,104594,103917,89,96,632,610,R,R,29,32.5,194,191,0,0
2014-422,Cincinnati Masters,Hard,M,2014-08-10,R64,3,104545,104731,14,17,2435,1775,R,R,29.2,28.2,208,203,1,0
2014-422,Cincinnati Masters,Hard,M,2014-08-10,R64,3,105138,105373,18,66,1775,775,R,L,26.3,25,183,191,1,0
2014-422,Cincinnati Masters,Hard,M,2014-08-10,R64,3,104792,105643,23,63,1590,781,R,L,27.9,23.8,193,193,0,0
2014-422,Cincinnati Masters,Hard,M,2014-08-10,R64,3,105577,103285,46,35,965,1095,R,R,24.1,35.7,193,185,0,0
2014-422,Cincinnati Masters,Hard,M,2014-08-10,R32,3,104925,104468,1,31,12860,1145,R,R,27.2,29.6,188,183,1,0
2014-422,Cincinnati Masters,Hard,M,2014-08-10,R32,3,103990,105023,20,61,1735,785,R,R,32.2,26.8,180,198,1,0
2014-422,Cincinnati Masters,Hard,M,2014-08-10,R32,3,104022,104312,25,52,1495,890,R,R,32.1,30.4,183,190,0,0
2014-422,Cincinnati Masters,Hard,M,2014-08-10,R32,3,103970,104259,6,24,4255,1505,R,R,32.3,30.8,175,178,1,0
2014-422,Cincinnati Masters,Hard,M,2014-08-10,R32,3,104527,103794,4,57,5850,813,R,R,29.3,33.1,183,178,1,0
2014-422,Cincinnati Masters,Hard,M,2014-08-10,R32,3,105227,104269,19,34,1755,1100,R,L,25.8,30.7,198,188,1,0
2014-422,Cincinnati Masters,Hard,M,2014-08-10,R32,3,103898,104868,41,148,1015,383,R,R,32.6,27.5,185,190,0,0
2014-422,Cincinnati Masters,Hard,M,2014-08-10,R32,3,105668,105777,65,8,775,3620,R,R,23.7,23.2,203,191,0,1
2014-422,Cincinnati Masters,Hard,M,2014-08-10,R32,3,105683,104068,7,232,3955,213,R,R,23.6,31.8,196,183,1,0
2014-422,Cincinnati Masters,Hard,M,2014-08-10,R32,3,105449,105208,55,13,839,2545,R,R,24.6,25.9,188,190,0,1
2014-422,Cincinnati Masters,Hard,M,2014-08-10,R32,3,104926,103720,21,42,1665,1015,R,R,27.2,33.4,178,180,1,0
2014-422,Cincinnati Masters,Hard,M,2014-08-10,R32,3,104229,104607,43,5,1003,4410,R,R,30.9,28.8,180,196,0,1
2014-422,Cincinnati Masters,Hard,M,2014-08-10,R32,3,104918,105311,9,37,3150,1052,R,R,27.2,25.3,191,185,1,0
2014-422,Cincinnati Masters,Hard,M,2014-08-10,R32,3,104545,104594,14,89,2435,632,R,R,29.2,29,208,194,1,0
2014-422,Cincinnati Masters,Hard,M,2014-08-10,R32,3,104792,105138,23,18,1590,1775,R,R,27.9,26.3,193,183,0,1
2014-422,Cincinnati Masters,Hard,M,2014-08-10,R32,3,103819,105577,3,46,6670,965,R,R,33,24.1,185,193,1,0
2014-422,Cincinnati Masters,Hard,M,2014-08-10,R16,3,103990,104925,20,1,1735,12860,R,R,32.2,27.2,180,188,1,1
2014-422,Cincinnati Masters,Hard,M,2014-08-10,R16,3,103970,104022,6,25,4255,1495,R,R,32.3,32.1,175,183,1,0
2014-422,Cincinnati Masters,Hard,M,2014-08-10,R16,3,104527,105227,4,19,5850,1755,R,R,29.3,25.8,183,198,1,1
2014-422,Cincinnati Masters,Hard,M,2014-08-10,R16,3,103898,105668,41,65,1015,775,R,R,32.6,23.7,185,203,0,0
2014-422,Cincinnati Masters,Hard,M,2014-08-10,R16,3,105683,105449,7,55,3955,839,R,R,23.6,24.6,196,188,1,0
2014-422,Cincinnati Masters,Hard,M,2014-08-10,R16,3,104926,104229,21,43,1665,1003,R,R,27.2,30.9,178,180,1,0
2014-422,Cincinnati Masters,Hard,M,2014-08-10,R16,3,104918,104545,9,14,3150,2435,R,R,27.2,29.2,191,208,1,1
2014-422,Cincinnati Masters,Hard,M,2014-08-10,R16,3,103819,104792,3,23,6670,1590,R,R,33,27.9,185,193,1,0
2014-422,Cincinnati Masters,Hard,M,2014-08-10,QF,3,103970,103990,6,20,4255,1735,R,R,32.3,32.2,175,180,1,1
2014-422,Cincinnati Masters,Hard,M,2014-08-10,QF,3,103898,104527,41,4,1015,5850,R,R,32.6,29.3,185,183,0,1
2014-422,Cincinnati Masters,Hard,M,2014-08-10,QF,3,105683,104926,7,21,3955,1665,R,R,23.6,27.2,196,178,1,1
2014-422,Cincinnati Masters,Hard,M,2014-08-10,QF,3,103819,104918,3,9,6670,3150,R,R,33,27.2,185,191,1,1
2014-422,Cincinnati Masters,Hard,M,2014-08-10,SF,3,103970,103898,6,41,4255,1015,R,R,32.3,32.6,175,185,1,0
2014-422,Cincinnati Masters,Hard,M,2014-08-10,SF,3,103819,105683,3,7,6670,3955,R,R,33,23.6,185,196,1,1
2014-422,Cincinnati Masters,Hard,M,2014-08-10,F,3,103819,103970,3,6,6670,4255,R,R,33,32.3,185,175,1,1
2014-6242,Winston-Salem,Hard,A,2014-08-17,R64,3,105614,111511,117,584,515,52,L,R,23.9,18.4,183,175,0,0
2014-6242,Winston-Salem,Hard,A,2014-08-17,R64,3,104898,105332,70,99,735,590,R,R,27.3,25.2,191,196,0,0
2014-6242,Winston-Salem,Hard,A,2014-08-17,R64,3,104997,104979,73,64,713,782,R,R,27,27,191,180,0,0
2014-6242,Winston-Salem,Hard,A,2014-08-17,R64,3,105992,105526,184,78,279,680,R,R,22.2,24.3,185,193,0,0
2014-6242,Winston-Salem,Hard,A,2014-08-17,R64,3,103917,104882,104,93,575,618,R,R,32.5,27.4,191,188,0,0
2014-6242,Winston-Salem,Hard,A,2014-08-17,R64,3,105643,105373,66,65,775,775,L,L,23.8,25.1,193,191,0,0
2014-6242,Winston-Salem,Hard,A,2014-08-17,R64,3,105641,104639,88,180,638,288,L,L,23.8,28.7,193,180,0,0
2014-6242,Winston-Salem,Hard,A,2014-08-17,R64,3,103908,104068,82,204,649,242,R,R,32.5,31.8,185,183,0,0
2014-6242,Winston-Salem,Hard,A,2014-08-17,R64,3,105668,104122,52,63,855,785,R,R,23.7,31.5,203,183,0,0
2014-6242,Winston-Salem,Hard,A,2014-08-17,R64,3,104873,106218,108,433,550,92,R,R,27.5,21,188,180,0,0
2014-6242,Winston-Salem,Hard,A,2014-08-17,R64,3,103794,105807,58,75,813,691,R,R,33.1,23.1,178,188,0,0
2014-6242,Winston-Salem,Hard,A,2014-08-17,R64,3,105676,103781,62,68,793,770,R,L,23.6,33.2,180,183,0,0
2014-6242,Winston-Salem,Hard,A,2014-08-17,R64,3,104460,105292,98,101,591,577,R,R,29.6,25.5,196,190,0,0
2014-6242,Winston-Salem,Hard,A,2014-08-17,R64,3,104433,105064,138,92,429,618,R,L,29.8,26.6,185,188,0,0
2014-6242,Winston-Salem,Hard,A,2014-08-17,R64,3,105023,105137,56,116,820,527,R,R,26.8,26.3,198,183,0,0
2014-6242,Winston-Salem,Hard,A,2014-08-17,R64,3,105173,106000,90,120,622,507,L,R,26.1,22.2,180,175,0,0
2014-6242,Winston-Salem,Hard,A,2014-08-17,R32,3,104545,105614,15,117,1925,515,R,L,29.3,23.9,208,183,1,0
2014-6242,Winston-Salem,Hard,A,2014-08-17,R32,3,105062,104898,50,70,897,735,R,R,26.6,27.3,183,191,1,0
2014-6242,Winston-Salem,Hard,A,2014-08-17,R32,3,104665,104997,47,73,926,713,R,R,28.5,27,180,191,1,0
2014-6242,Winston-Salem,Hard,A,2014-08-17,R32,3,104586,105992,33,184,1120,279,R,R,29,22.2,193,185,1,0
2014-6242,Winston-Salem,Hard,A,2014-08-17,R32,3,103917,103990,104,18,575,1825,R,R,32.5,32.2,191,180,0,1
2014-6242,Winston-Salem,Hard,A,2014-08-17,R32,3,104312,105643,48,66,925,775,R,L,30.4,23.8,190,193,1,0
2014-6242,Winston-Salem,Hard,A,2014-08-17,R32,3,104229,105641,38,88,1073,638,R,L,31,23.8,180,193,1,0
2014-6242,Winston-Salem,Hard,A,2014-08-17,R32,3,104719,103908,42,82,1010,649,R,R,28.3,32.5,191,185,1,0
2014-6242,Winston-Salem,Hard,A,2014-08-17,R32,3,105668,105311,52,37,855,1077,R,R,23.7,25.3,203,185,0,1
2014-6242,Winston-Salem,Hard,A,2014-08-17,R32,3,104273,104873,51,108,885,550,R,R,30.7,27.5,185,188,1,0
2014-6242,Winston-Salem,Hard,A,2014-08-17,R32,3,103813,103794,54,58,838,813,L,R,33,33.1,185,178,1,0
2014-6242,Winston-Salem,Hard,A,2014-08-17,R32,3,105676,104919,62,26,793,1354,R,R,23.6,27.2,180,188,0,1
2014-6242,Winston-Salem,Hard,A,2014-08-17,R32,3,104198,104460,32,98,1143,591,R,R,31.2,29.6,188,196,1,0
2014-6242,Winston-Salem,Hard,A,2014-08-17,R32,3,105385,104433,46,138,934,429,L,R,25,29.8,183,185,1,0
2014-6242,Winston-Salem,Hard,A,2014-08-17,R32,3,105023,105449,56,49,820,909,R,R,26.8,24.6,198,188,0,1
2014-6242,Winston-Salem,Hard,A,2014-08-17,R32,3,104731,105173,20,90,1775,622,R,L,28.2,26.1,203,180,1,0
2014-6242,Winston-Salem,Hard,A,2014-08-17,R16,3,104545,105062,15,50,1925,897,R,R,29.3,26.6,208,183,1,1
2014-6242,Winston-Salem,Hard,A,2014-08-17,R16,3,104586,104665,33,47,1120,926,R,R,29,28.5,193,180,1,1
2014-6242,Winston-Salem,Hard,A,2014-08-17,R16,3,104312,103917,48,104,925,575,R,R,30.4,32.5,190,191,1,0
2014-6242,Winston-Salem,Hard,A,2014-08-17,R16,3,104229,104719,38,42,1073,1010,R,R,31,28.3,180,191,1,1
2014-6242,Winston-Salem,Hard,A,2014-08-17,R16,3,105668,104273,52,51,855,885,R,R,23.7,30.7,203,185,0,1
2014-6242,Winston-Salem,Hard,A,2014-08-17,R16,3,105676,103813,62,54,793,838,R,L,23.6,33,180,185,0,1
2014-6242,Winston-Salem,Hard,A,2014-08-17,R16,3,104198,105385,32,46,1143,934,R,L,31.2,25,188,183,1,1
2014-6242,Winston-Salem,Hard,A,2014-08-17,R16,3,105023,104731,56,20,820,1775,R,R,26.8,28.2,198,203,0,1
2014-6242,Winston-Salem,Hard,A,2014-08-17,QF,3,104586,104545,33,15,1120,1925,R,R,29,29.3,193,208,1,1
2014-6242,Winston-Salem,Hard,A,2014-08-17,QF,3,104229,104312,38,48,1073,925,R,R,31,30.4,180,190,1,1
2014-6242,Winston-Salem,Hard,A,2014-08-17,QF,3,105668,105676,52,62,855,793,R,R,23.7,23.6,203,180,0,0
2014-6242,Winston-Salem,Hard,A,2014-08-17,QF,3,105023,104198,56,32,820,1143,R,R,26.8,31.2,198,188,0,1
2014-6242,Winston-Salem,Hard,A,2014-08-17,SF,3,104586,104229,33,38,1120,1073,R,R,29,31,193,180,1,1
2014-6242,Winston-Salem,Hard,A,2014-08-17,SF,3,105668,105023,52,56,855,820,R,R,23.7,26.8,203,198,0,0
2014-6242,Winston-Salem,Hard,A,2014-08-17,F,3,104586,105668,33,52,1120,855,R,R,29,23.7,193,203,1,0
2014-560,US Open,Hard,G,2014-08-25,R128,5,104925,106043,1,79,12770,656,R,R,27.2,22,188,170,1,0
2014-560,US Open,Hard,G,2014-08-25,R128,5,103908,104180,81,68,649,753,R,L,32.6,31.2,185,193,0,0
2014-560,US Open,Hard,G,2014-08-25,R128,5,105023,104216,57,82,820,649,R,R,26.8,31,198,173,0,0
2014-560,US Open,Hard,G,2014-08-25,R128,5,104198,104229,33,34,1168,1118,R,R,31.2,31,188,180,1,0
2014-560,US Open,Hard,G,2014-08-25,R128,5,104259,105487,25,109,1505,536,R,L,30.8,24.4,178,183,1,0
2014-560,US Open,Hard,G,2014-08-25,R128,5,103566,104593,192,101,256,577,L,R,34.2,29,190,185,0,0
2014-560,US Open,Hard,G,2014-08-25,R128,5,105526,105062,77,50,680,917,R,R,24.3,26.6,193,183,0,0
2014-560,US Open,Hard,G,2014-08-25,R128,5,104545,106218,15,419,1925,97,R,R,29.3,21,208,180,1,0
2014-560,US Open,Hard,G,2014-08-25,R128,5,104542,104338,10,99,2920,580,R,R,29.3,30.4,188,185,1,0
2014-560,US Open,Hard,G,2014-08-25,R128,5,104873,104945,107,194,554,255,R,R,27.5,27.2,188,183,0,0
2014-560,US Open,Hard,G,2014-08-25,R128,5,105807,104676,74,115,691,528,R,L,23.1,28.5,188,190,0,0
2014-560,US Open,Hard,G,2014-08-25,R128,5,105332,103898,98,28,590,1285,R,R,25.2,32.6,196,185,0,1
2014-560,US Open,Hard,G,2014-08-25,R128,5,104269,105641,37,87,1100,638,L,L,30.7,23.8,188,193,1,0
2014-560,US Open,Hard,G,2014-08-25,R128,5,105723,105614,96,117,592,525,R,L,23.5,24,183,183,0,0
2014-560,US Open,Hard,G,2014-08-25,R128,5,104897,103285,235,39,208,1060,R,R,27.3,35.7,188,185,0,0
2014-560,US Open,Hard,G,2014-08-25,R128,5,104918,104898,9,70,3150,725,R,R,27.2,27.3,191,191,1,0
2014-560,US Open,Hard,G,2014-08-25,R128,5,104527,106210,4,75,5985,686,R,L,29.4,21.1,183,198,1,0
2014-560,US Open,Hard,G,2014-08-25,R128,5,105064,103917,91,103,618,575,L,R,26.6,32.5,188,191,0,0
2014-560,US Open,Hard,G,2014-08-25,R128,5,104882,105385,92,47,618,937,R,L,27.4,25,188,183,0,0
2014-560,US Open,Hard,G,2014-08-25,R128,5,104871,104268,36,71,1105,716,R,L,27.5,30.7,188,185,1,0
2014-560,US Open,Hard,G,2014-08-25,R128,5,106401,104022,60,23,805,1540,R,R,19.3,32.1,193,183,0,1
2014-560,US Open,Hard,G,2014-08-25,R128,5,104312,104660,49,93,925,612,R,R,30.5,28.6,190,193,0,0
2014-560,US Open,Hard,G,2014-08-25,R128,5,104620,105577,85,46,642,965,R,R,28.8,24.1,183,193,0,0
2014-560,US Open,Hard,G,2014-08-25,R128,5,103990,104273,18,52,1825,885,R,R,32.3,30.7,180,185,1,0
2014-560,US Open,Hard,G,2014-08-25,R128,5,105453,104639,11,176,2680,293,R,L,24.6,28.7,178,180,1,0
2014-560,US Open,Hard,G,2014-08-25,R128,5,104665,106058,48,55,926,836,R,R,28.5,21.9,180,191,0,0
2014-560,US Open,Hard,G,2014-08-25,R128,5,105051,104735,94,73,608,708,R,R,26.7,28.2,188,180,0,0
